participant_id,stimulus_set,n_accuracy_common,accuracy_common_pct,n_correct_rt_common,correct_rt_common_mean_sec,n_accuracy_all,accuracy_all_pct,n_correct_rt_all,correct_rt_all_mean_sec,adequate_accuracy_coverage,adequate_rt_coverage
participant_0003,FACES,34,73.52941176470588,25,2.955,34,73.52941176470588,25,2.955,TRUE,TRUE
participant_0004,FACES,37,75.67567567567568,28,2.4938357142857144,37,75.67567567567568,28,2.4938357142857144,TRUE,TRUE
participant_0005,FACES,48,70.83333333333334,34,2.1217058823529413,48,70.83333333333334,34,2.1217058823529413,TRUE,TRUE
participant_0006,FACES,41,70.73170731707317,29,2.6179344827586206,41,70.73170731707317,29,2.6179344827586206,TRUE,TRUE
participant_0007,FACES,35,80,28,3.096892857142857,35,80,28,3.096892857142857,TRUE,TRUE
participant_0008,FACES,36,80.55555555555556,29,3.3618275862068967,36,80.55555555555556,29,3.3618275862068967,TRUE,TRUE
participant_0009,FACES,31,80.64516129032258,25,3.096848,31,80.64516129032258,25,3.096848,TRUE,TRUE
participant_0010,FACES,40,85,34,1.9700088235294118,40,85,34,1.9700088235294118,TRUE,TRUE
participant_0011,FACES,37,70.27027027027027,26,2.216842307692308,37,70.27027027027027,26,2.216842307692308,TRUE,TRUE
participant_0012,FACES,42,66.66666666666666,26,7.098326923076923,42,66.66666666666666,26,7.098326923076923,TRUE,TRUE
participant_0013,FACES,34,70.58823529411765,24,3.529891666666667,34,70.58823529411765,24,3.529891666666667,TRUE,TRUE
participant_0014,FACES,37,78.37837837837837,29,4.420244827586207,37,78.37837837837837,29,4.420244827586207,TRUE,TRUE
participant_0015,FACES,37,94.5945945945946,35,1.8529685714285715,37,94.5945945945946,35,1.8529685714285715,TRUE,TRUE
participant_0016,FACES,41,80.48780487804879,33,2.3277878787878787,41,80.48780487804879,33,2.3277878787878787,TRUE,TRUE
participant_0017,FACES,40,80,32,2.072928125,40,80,32,2.072928125,TRUE,TRUE
participant_0018,FACES,35,88.57142857142857,31,4.172322580645162,35,88.57142857142857,31,4.172322580645162,TRUE,TRUE
participant_0019,FACES,38,71.05263157894737,27,2.543222222222222,38,71.05263157894737,27,2.543222222222222,TRUE,TRUE
participant_0020,FACES,41,73.17073170731707,30,2.6416,41,73.17073170731707,30,2.6416,TRUE,TRUE
participant_0021,FACES,38,63.1578947368421,24,3.5846666666666667,38,63.1578947368421,24,3.5846666666666667,TRUE,TRUE
participant_0025,FACES,40,80,32,2.18125625,40,80,32,2.18125625,TRUE,TRUE
participant_0026,FACES,40,87.5,35,3.5297428571428573,40,87.5,35,3.5297428571428573,TRUE,TRUE
participant_0031,FACES,40,67.5,27,2.624711111111111,40,67.5,27,2.624711111111111,TRUE,TRUE
participant_0033,FACES,39,64.1025641025641,25,1.706,39,64.1025641025641,25,1.706,TRUE,TRUE
participant_0034,FACES,42,38.095238095238095,16,2.21279375,42,38.095238095238095,16,2.21279375,TRUE,TRUE
participant_0035,FACES,37,70.27027027027027,26,2.947076923076923,37,70.27027027027027,26,2.947076923076923,TRUE,TRUE
participant_0036,FACES,35,94.28571428571428,33,2.055657575757576,35,94.28571428571428,33,2.055657575757576,TRUE,TRUE
participant_0037,FACES,41,85.36585365853658,35,2.3447857142857145,41,85.36585365853658,35,2.3447857142857145,TRUE,TRUE
participant_0038,FACES,37,64.86486486486487,24,2.1998208333333333,37,64.86486486486487,24,2.1998208333333333,TRUE,TRUE
participant_0039,FACES,42,88.09523809523809,37,1.7550054054054054,42,88.09523809523809,37,1.7550054054054054,TRUE,TRUE
participant_0040,FACES,36,80.55555555555556,29,2.6749793103448276,36,80.55555555555556,29,2.6749793103448276,TRUE,TRUE
participant_0041,FACES,39,79.48717948717949,31,3.030025806451613,39,79.48717948717949,31,3.030025806451613,TRUE,TRUE
participant_0042,FACES,41,60.97560975609756,25,3.707188,41,60.97560975609756,25,3.707188,TRUE,TRUE
participant_0043,FACES,35,77.14285714285715,27,2.4458037037037035,35,77.14285714285715,27,2.4458037037037035,TRUE,TRUE
participant_0044,FACES,43,79.06976744186046,34,3.266294117647059,43,79.06976744186046,34,3.266294117647059,TRUE,TRUE
participant_0045,FACES,42,64.28571428571429,27,2.5489592592592594,42,64.28571428571429,27,2.5489592592592594,TRUE,TRUE
participant_0046,FACES,40,90,36,1.4784444444444444,40,90,36,1.4784444444444444,TRUE,TRUE
participant_0047,FACES,29,72.41379310344827,21,2.362904761904762,29,72.41379310344827,21,2.362904761904762,TRUE,TRUE
participant_0048,FACES,44,65.9090909090909,29,1.5826586206896551,44,65.9090909090909,29,1.5826586206896551,TRUE,TRUE
participant_0049,FACES,38,81.57894736842105,31,2.379767741935484,38,81.57894736842105,31,2.379767741935484,TRUE,TRUE
participant_0050,FACES,46,82.6086956521739,38,1.8383947368421052,46,82.6086956521739,38,1.8383947368421052,TRUE,TRUE
participant_0051,FACES,35,68.57142857142857,24,2.3284375,35,68.57142857142857,24,2.3284375,TRUE,TRUE
participant_0052,FACES,46,84.78260869565217,39,2.4924358974358976,46,84.78260869565217,39,2.4924358974358976,TRUE,TRUE
participant_0053,FACES,39,64.1025641025641,25,3.0724,39,64.1025641025641,25,3.0724,TRUE,TRUE
participant_0054,FACES,37,81.08108108108108,30,2.41729,37,81.08108108108108,30,2.41729,TRUE,TRUE
participant_0055,FACES,43,95.34883720930233,41,2.241670731707317,43,95.34883720930233,41,2.241670731707317,TRUE,TRUE
participant_0056,FACES,42,80.95238095238095,34,2.437555882352941,42,80.95238095238095,34,2.437555882352941,TRUE,TRUE
participant_0057,FACES,33,96.96969696969697,32,2.083875,33,96.96969696969697,32,2.083875,TRUE,TRUE
participant_0058,FACES,38,92.10526315789474,35,2.7856914285714285,38,92.10526315789474,35,2.7856914285714285,TRUE,TRUE
participant_0060,FACES,43,72.09302325581395,31,2.770535483870968,43,72.09302325581395,31,2.770535483870968,TRUE,TRUE
participant_0061,FACES,43,76.74418604651163,33,2.562157575757576,43,76.74418604651163,33,2.562157575757576,TRUE,TRUE
participant_0062,FACES,47,87.2340425531915,41,2.6445121951219512,47,87.2340425531915,41,2.6445121951219512,TRUE,TRUE
participant_0063,FACES,38,65.78947368421053,25,2.128632,38,65.78947368421053,25,2.128632,TRUE,TRUE
participant_0064,FACES,39,76.92307692307693,30,3.6899933333333332,39,76.92307692307693,30,3.6899933333333332,TRUE,TRUE
participant_0065,FACES,37,81.08108108108108,30,2.1687333333333334,37,81.08108108108108,30,2.1687333333333334,TRUE,TRUE
participant_0066,FACES,45,62.22222222222222,28,2.640332142857143,45,62.22222222222222,28,2.640332142857143,TRUE,TRUE
participant_0067,FACES,42,80.95238095238095,34,2.1197794117647057,42,80.95238095238095,34,2.1197794117647057,TRUE,TRUE
participant_0068,FACES,36,80.55555555555556,29,3.3959448275862067,36,80.55555555555556,29,3.3959448275862067,TRUE,TRUE
participant_0069,FACES,43,93.02325581395348,40,3.92203,43,93.02325581395348,40,3.92203,TRUE,TRUE
participant_0070,FACES,39,74.35897435897436,29,2.0084172413793104,39,74.35897435897436,29,2.0084172413793104,TRUE,TRUE
participant_0071,FACES,48,79.16666666666666,38,1.5155157894736841,48,79.16666666666666,38,1.5155157894736841,TRUE,TRUE
participant_0072,FACES,45,80,36,2.967636111111111,45,80,36,2.967636111111111,TRUE,TRUE
participant_0073,FACES,37,89.1891891891892,33,2.616421212121212,37,89.1891891891892,33,2.616421212121212,TRUE,TRUE
participant_0074,FACES,39,66.66666666666666,26,2.5100423076923075,39,66.66666666666666,26,2.5100423076923075,TRUE,TRUE
participant_0075,FACES,46,78.26086956521739,36,3.539877777777778,46,78.26086956521739,36,3.539877777777778,TRUE,TRUE
participant_0076,FACES,40,90,36,2.817066666666667,40,90,36,2.817066666666667,TRUE,TRUE
participant_0077,FACES,40,85,34,4.25764705882353,40,85,34,4.25764705882353,TRUE,TRUE
participant_0078,FACES,39,79.48717948717949,31,2.2692709677419356,39,79.48717948717949,31,2.2692709677419356,TRUE,TRUE
participant_0079,FACES,44,72.72727272727273,32,1.980928125,44,72.72727272727273,32,1.980928125,TRUE,TRUE
participant_0080,FACES,38,76.31578947368422,29,2.9534827586206895,38,76.31578947368422,29,2.9534827586206895,TRUE,TRUE
participant_0081,FACES,36,77.77777777777779,28,2.0461071428571427,36,77.77777777777779,28,2.0461071428571427,TRUE,TRUE
participant_0082,FACES,38,81.57894736842105,31,3.3801516129032256,38,81.57894736842105,31,3.3801516129032256,TRUE,TRUE
participant_0083,FACES,40,77.5,31,2.5362290322580643,40,77.5,31,2.5362290322580643,TRUE,TRUE
participant_0084,FACES,44,95.45454545454545,42,2.09485,44,95.45454545454545,42,2.09485,TRUE,TRUE
participant_0085,FACES,38,81.57894736842105,31,2.544032258064516,38,81.57894736842105,31,2.544032258064516,TRUE,TRUE
participant_0086,FACES,33,72.72727272727273,24,2.341641666666667,33,72.72727272727273,24,2.341641666666667,TRUE,TRUE
participant_0087,FACES,44,81.81818181818183,36,4.032980555555556,44,81.81818181818183,36,4.032980555555556,TRUE,TRUE
participant_0088,FACES,40,77.5,31,2.1419612903225804,40,77.5,31,2.1419612903225804,TRUE,TRUE
participant_0089,FACES,46,63.04347826086957,29,2.5346206896551724,46,63.04347826086957,29,2.5346206896551724,TRUE,TRUE
participant_0090,FACES,41,70.73170731707317,29,2.468655172413793,41,70.73170731707317,29,2.468655172413793,TRUE,TRUE
participant_0091,FACES,42,92.85714285714286,39,2.108251282051282,42,92.85714285714286,39,2.108251282051282,TRUE,TRUE
participant_0092,FACES,39,76.92307692307693,30,4.88311,39,76.92307692307693,30,4.88311,TRUE,TRUE
participant_0093,FACES,37,72.97297297297297,27,2.667666666666667,37,72.97297297297297,27,2.667666666666667,TRUE,TRUE
participant_0094,FACES,48,64.58333333333334,31,3.234090322580645,48,64.58333333333334,31,3.234090322580645,TRUE,TRUE
participant_0095,FACES,42,80.95238095238095,34,2.1488941176470586,42,80.95238095238095,34,2.1488941176470586,TRUE,TRUE
participant_0096,FACES,51,80.3921568627451,41,2.846141463414634,51,80.3921568627451,41,2.846141463414634,TRUE,TRUE
participant_0097,FACES,44,79.54545454545455,35,2.5440885714285715,44,79.54545454545455,35,2.5440885714285715,TRUE,TRUE
participant_0098,FACES,50,48,23,2.9105217391304348,50,48,23,2.9105217391304348,TRUE,TRUE
participant_0099,FACES,46,63.04347826086957,29,2.0890724137931036,46,63.04347826086957,29,2.0890724137931036,TRUE,TRUE
participant_0100,FACES,34,79.41176470588235,27,2.2783925925925925,34,79.41176470588235,27,2.2783925925925925,TRUE,TRUE
participant_0101,FACES,30,76.66666666666667,23,3.0463652173913043,30,76.66666666666667,23,3.0463652173913043,TRUE,TRUE
participant_0102,FACES,35,94.28571428571428,33,1.9426484848484848,35,94.28571428571428,33,1.9426484848484848,TRUE,TRUE
participant_0103,FACES,38,86.8421052631579,33,3.2696363636363635,38,86.8421052631579,33,3.2696363636363635,TRUE,TRUE
participant_0104,FACES,40,72.5,28,4.262146428571429,40,72.5,28,4.262146428571429,TRUE,TRUE
participant_0105,FACES,44,77.27272727272727,34,3.066414705882353,44,77.27272727272727,34,3.066414705882353,TRUE,TRUE
participant_0106,FACES,33,87.87878787878788,29,1.6984068965517243,33,87.87878787878788,29,1.6984068965517243,TRUE,TRUE
participant_0107,FACES,36,86.11111111111111,31,3.69041935483871,36,86.11111111111111,31,3.69041935483871,TRUE,TRUE
participant_0108,FACES,38,76.31578947368422,29,3.2235793103448276,38,76.31578947368422,29,3.2235793103448276,TRUE,TRUE
participant_0109,FACES,43,83.72093023255815,36,4.219330555555556,43,83.72093023255815,36,4.219330555555556,TRUE,TRUE
participant_0110,FACES,45,75.55555555555556,34,3.948744117647059,45,75.55555555555556,34,3.948744117647059,TRUE,TRUE
participant_0111,FACES,40,65,26,2.6771423076923075,40,65,26,2.6771423076923075,TRUE,TRUE
participant_0112,FACES,44,79.54545454545455,35,3.1476571428571427,44,79.54545454545455,35,3.1476571428571427,TRUE,TRUE
participant_0113,FACES,41,90.2439024390244,37,2.700691891891892,41,90.2439024390244,37,2.700691891891892,TRUE,TRUE
participant_0114,FACES,42,92.85714285714286,39,3.3166128205128205,42,92.85714285714286,39,3.3166128205128205,TRUE,TRUE
participant_0115,FACES,52,80.76923076923077,38,4.116626315789474,52,80.76923076923077,38,4.116626315789474,TRUE,TRUE
participant_0116,FACES,37,78.37837837837837,29,2.762748275862069,37,78.37837837837837,29,2.762748275862069,TRUE,TRUE
participant_0117,FACES,38,78.94736842105263,30,2.249833333333333,38,78.94736842105263,30,2.249833333333333,TRUE,TRUE
participant_0118,FACES,46,67.3913043478261,31,1.8349935483870967,46,67.3913043478261,31,1.8349935483870967,TRUE,TRUE
participant_0119,FACES,43,67.44186046511628,28,3.74855,43,67.44186046511628,28,3.74855,TRUE,TRUE
